mz,abundance
839.784,893
839.849,967
839.914,973
839.98,946
840.045,880
840.11,784
840.176,694
840.241,627
840.306,587
840.372,565
840.437,588
840.502,628
840.568,741
840.633,900
840.698,1114
840.764,1306
840.829,1437
840.894,1499
840.96,1461
841.025,1326
841.09,1171
841.156,1014
841.221,832
841.286,724
841.352,631
841.417,548
841.482,524
841.548,540
841.613,586
841.678,655
841.744,738
841.809,818
841.875,878
841.94,914
842.005,909
842.071,862
842.136,785
842.201,729
842.267,676
842.332,617
842.398,593
842.463,574
842.528,583
842.594,676
842.659,820
842.725,991
842.79,1147
842.855,1255
842.921,1304
842.986,1276
843.052,1198
843.117,1042
843.183,888
843.248,757
843.313,668
843.379,610
843.444,581
843.51,576
843.575,617
843.641,704
843.706,803
843.772,888
843.837,983
843.902,1006
843.968,1010
844.033,974
844.099,869
844.164,779
844.23,686
844.295,610
844.361,568
844.426,584
844.492,627
844.557,696
844.623,820
844.688,961
844.754,1120
844.819,1257
844.885,1332
844.95,1332
845.016,1214
845.081,1065
845.147,879
845.212,723
845.278,603
845.343,540
845.409,522
845.474,529
845.54,585
845.605,652
845.671,742
845.736,851
845.802,908
845.867,960
845.933,984
845.998,933
846.064,864
846.129,785
846.195,673
846.26,609
846.326,574
846.392,543
846.457,561
846.523,618
846.588,704
846.654,817
846.719,999
846.785,1166
846.85,1294
846.916,1370
846.982,1335
847.047,1214
847.113,1059
847.178,889
847.244,746
847.31,649
847.375,592
847.441,545
847.506,540
847.572,566
847.637,620
847.703,704
847.769,809
847.834,891
847.9,903
847.966,889
848.031,827
848.097,779
848.162,719
848.228,676
848.294,628
848.359,594
848.425,596
848.491,630
848.556,730
848.622,846
848.687,1005
848.753,1169
848.819,1296
848.884,1352
848.95,1367
849.016,1282
849.081,1154
849.147,993
849.213,806
849.278,683
849.344,604
849.41,571
849.475,587
849.541,635
849.607,721
849.672,807
849.738,895
849.804,944
849.869,977
849.935,963
850.001,900
850.066,846
850.132,750
850.198,686
850.264,611
850.329,571
850.395,550
850.461,546
850.526,589
850.592,662
850.658,761
850.724,887
850.789,989
850.855,1069
850.921,1068
850.986,979
851.052,890
851.118,785
851.184,688
851.249,623
851.315,584
851.381,552
851.447,519
851.512,538
851.578,555
851.644,580
851.71,630
851.775,711
851.841,772
851.907,805
851.973,806
852.039,752
852.104,684
852.17,600
852.236,536
852.302,512
852.367,485
852.433,490
852.499,538
852.565,625
852.631,736
852.696,883
852.762,1022
852.828,1123
852.894,1166
852.96,1144
853.025,1067
853.091,958
853.157,842
853.223,734
853.289,651
853.354,623
853.42,633
853.486,646
853.552,683
853.618,734
853.684,789
853.749,849
853.815,906
853.881,939
853.947,940
854.013,909
854.079,816
854.145,709
854.21,624
854.276,541
854.342,513
854.408,505
854.474,503
854.54,560
854.606,660
854.672,789
854.737,941
854.803,1066
854.869,1135
854.935,1127
855.001,1057
855.067,965
855.133,835
855.199,732
855.264,652
855.33,601
855.396,572
855.462,569
855.528,597
855.594,637
855.66,705
855.726,769
855.792,828
855.858,867
855.924,878
855.99,838
856.055,758
856.121,689
856.187,594
856.253,565
856.319,524
856.385,496
856.451,499
856.517,553
856.583,628
856.649,755
856.715,929
856.781,1106
856.847,1255
856.913,1359
856.979,1379
857.045,1284
857.111,1157
857.177,1001
857.243,845
857.309,748
857.375,691
857.441,661
857.507,668
857.573,705
857.639,739
857.705,787
857.771,844
857.837,879
857.903,901
857.969,869
858.035,822
858.101,741
858.167,661
858.233,612
858.299,586
858.365,574
858.431,561
858.497,561
858.563,614
858.629,724
858.695,847
858.761,997
858.827,1103
858.893,1150
858.959,1131
859.025,1066
859.091,939
859.157,808
859.223,687
859.289,584
859.355,525
859.421,500
859.487,510
859.553,539
859.619,604
859.686,705
859.752,823
859.818,929
859.884,986
859.95,955
860.016,914
860.082,841
860.148,726
860.214,656
860.28,576
860.346,502
860.412,459
860.479,484
860.545,551
860.611,658
860.677,801
860.743,956
860.809,1071
860.875,1154
860.941,1191
861.007,1119
861.074,1016
861.14,897
861.206,781
861.272,705
861.338,648
861.404,606
861.47,581
861.537,608
861.603,643
861.669,706
861.735,782
861.801,840
861.867,895
861.933,947
862,939
862.066,854
862.132,750
862.198,652
862.264,573
862.33,525
862.397,529
862.463,542
862.529,578
862.595,663
862.661,776
862.728,902
862.794,1046
862.86,1148
862.926,1192
862.992,1170
863.058,1088
863.125,959
863.191,843
863.257,723
863.323,629
863.39,594
863.456,568
863.522,577
863.588,615
863.654,699
863.721,795
863.787,898
863.853,994
863.919,1009
863.986,966
864.052,903
864.118,791
864.184,696
864.251,637
864.317,584
864.383,549
864.449,554
864.516,586
864.582,662
864.648,800
864.714,923
864.781,1063
864.847,1165
864.913,1188
864.979,1147
865.046,1057
865.112,958
865.178,850
865.245,750
865.311,650
865.377,592
865.443,559
865.51,553
865.576,569
865.642,584
865.709,643
865.775,676
865.841,712
865.908,707
865.974,674
866.04,627
866.107,571
866.173,532
866.239,503
866.306,505
866.372,520
866.438,559
866.505,609
866.571,684
866.637,759
866.704,838
866.77,924
866.836,978
866.903,1011
866.969,997
867.035,935
867.102,828
867.168,732
867.234,652
867.301,568
867.367,527
867.433,486
867.5,479
867.566,504
867.633,547
867.699,610
867.765,675
867.832,725
867.898,760
867.965,797
868.031,783
868.097,734
868.164,678
868.23,608
868.297,559
868.363,544
868.429,555
868.496,565
868.562,598
868.629,692
868.695,811
868.761,949
868.828,1087
868.894,1145
868.961,1126
869.027,1064
869.094,947
869.16,811
869.226,707
869.293,610
869.359,551
869.426,528
869.492,538
869.559,574
869.625,662
869.692,749
869.758,797
869.825,846
869.891,840
869.957,804
870.024,766
870.09,706
870.157,623
870.223,552
870.29,517
870.356,500
870.423,501
870.489,545
870.556,634
870.622,736
870.689,874
870.755,1021
870.822,1146
870.888,1227
870.955,1261
871.021,1177
871.088,1038
871.154,894
871.221,765
871.287,679
871.354,615
871.42,575
871.487,577
871.553,597
871.62,662
871.687,748
871.753,825
871.82,877
871.886,909
871.953,897
872.019,862
872.086,799
872.152,695
872.219,594
872.285,505
872.352,459
872.419,447
872.485,477
872.552,532
872.618,615
872.685,731
872.751,859
872.818,995
872.885,1111
872.951,1157
873.018,1131
873.084,1060
873.151,935
873.218,817
873.284,727
873.351,649
873.417,572
873.484,555
873.551,580
873.617,632
873.684,714
873.75,792
873.817,877
873.884,915
873.95,935
874.017,913
874.084,844
874.15,787
874.217,718
874.283,648
874.35,595
874.417,562
874.483,551
874.55,590
874.617,675
874.683,811
874.75,965
874.817,1115
874.883,1241
874.95,1298
875.017,1311
875.083,1176
875.15,1019
875.217,844
875.283,695
875.35,614
875.417,575
875.483,554
875.55,577
875.617,637
875.683,711
875.75,790
875.817,839
875.883,875
875.95,877
876.017,857
876.084,786
876.15,675
876.217,596
876.284,533
876.35,518
876.417,522
876.484,555
876.551,585
876.617,682
876.684,807
876.751,918
876.818,1068
876.884,1151
876.951,1171
877.018,1127
877.084,1025
877.151,886
877.218,745
877.285,651
877.351,590
877.418,547
877.485,568
877.552,578
877.619,630
877.685,701
877.752,772
877.819,837
877.886,881
877.952,886
878.019,844
878.086,788
878.153,715
878.22,627
878.286,551
878.353,521
878.42,474
878.487,476
878.554,522
878.62,609
878.687,712
878.754,851
878.821,951
878.888,994
878.954,1006
879.021,946
879.088,850
879.155,740
879.222,627
879.288,550
879.355,492
879.422,475
879.489,484
879.556,511
879.623,555
879.69,629
879.756,705
879.823,743
879.89,781
879.957,785
880.024,763
880.091,707
880.157,633
880.224,555
880.291,500
880.358,471
880.425,461
880.492,493
880.559,546
880.626,616
880.692,733
880.759,856
880.826,947
880.893,1007
880.96,1013
881.027,964
881.094,873
881.161,786
881.228,694
881.295,621
881.361,587
881.428,564
881.495,574
881.562,602
881.629,663
881.696,745
881.763,848
881.83,917
881.897,976
881.964,972
882.031,898
882.098,821
882.165,726
882.232,631
882.298,555
882.365,500
882.432,477
882.499,499
882.566,571
882.633,664
882.7,801
882.767,952
882.834,1059
882.901,1125
882.968,1096
883.035,999
883.102,862
883.169,721
883.236,622
883.303,551
883.37,517
883.437,493
883.504,511
883.571,542
883.638,613
883.705,688
883.772,753
883.839,821
883.906,835
883.973,825
884.04,784
884.107,723
884.174,674
884.241,628
884.308,578
884.375,551
884.442,541
884.509,563
884.576,609
884.643,693
884.71,825
884.777,967
884.844,1110
884.911,1181
884.978,1161
885.045,1090
885.112,996
885.18,865
885.247,735
885.314,640
885.381,551
885.448,496
885.515,511
885.582,547
885.649,603
885.716,684
885.783,766
885.85,829
885.917,887
885.984,883
886.051,825
886.119,748
886.186,657
886.253,598
886.32,556
886.387,528
886.454,518
886.521,539
886.588,615
886.655,700
886.722,796
886.79,895
886.857,959
886.924,990
886.991,1010
887.058,999
887.125,921
887.192,838
887.26,749
887.327,669
887.394,639
887.461,613
887.528,609
887.595,626
887.662,682
887.73,775
887.797,862
887.864,927
887.931,948
887.998,936
888.065,897
888.132,798
888.2,716
888.267,628
888.334,563
888.401,533
888.468,544
888.536,565
888.603,592
888.67,684
888.737,788
888.804,927
888.872,1043
888.939,1102
889.006,1134
889.073,1092
889.14,1019
889.208,903
889.275,769
889.342,663
889.409,602
889.476,584
889.544,596
889.611,638
889.678,690
889.745,737
889.813,814
889.88,862
889.947,880
890.014,865
890.082,801
890.149,716
890.216,651
890.283,593
890.35,570
890.418,564
890.485,576
890.552,611
890.62,692
890.687,827
890.754,934
890.821,1044
890.889,1131
890.956,1138
891.023,1119
891.09,1042
891.158,915
891.225,793
891.292,703
891.36,651
891.427,618
891.494,623
891.562,627
891.629,632
891.696,664
891.763,730
891.831,787
891.898,824
891.965,805
892.033,759
892.1,687
892.167,592
892.235,532
892.302,466
892.369,435
892.437,420
892.504,438
892.571,470
892.639,570
892.706,677
892.773,777
892.841,876
892.908,925
892.975,922
893.043,869
893.11,785
893.177,673
893.245,586
893.312,528
893.38,487
893.447,501
893.514,517
893.582,564
893.649,640
893.716,722
893.784,801
893.851,857
893.919,876
893.986,826
894.053,775
894.121,716
894.188,626
894.256,584
894.323,544
894.39,533
894.458,532
894.525,578
894.593,631
894.66,716
894.727,826
894.795,912
894.862,966
894.93,975
894.997,974
895.065,899
895.132,820
895.2,730
895.267,635
895.334,573
895.402,518
895.469,517
895.537,540
895.604,600
895.672,685
895.739,752
895.807,813
895.874,846
895.942,868
896.009,825
896.076,744
896.144,644
896.211,538
896.279,470
896.346,434
896.414,423
896.481,412
896.549,461
896.616,534
896.684,634
896.751,756
896.819,875
896.886,967
896.954,1032
897.021,990
897.089,882
897.156,765
897.224,643
897.291,536
897.359,479
897.426,434
897.494,419
897.561,432
897.629,479
897.697,554
897.764,666
897.832,753
897.899,793
897.967,840
898.034,811
898.102,770
898.169,724
898.237,652
898.304,614
898.372,572
898.44,585
898.507,591
898.575,650
898.642,763
898.71,905
898.777,1049
898.845,1161
898.913,1230
898.98,1231
899.048,1175
899.115,1082
899.183,944
899.251,813
899.318,689
899.386,606
899.453,549
899.521,533
899.589,540
899.656,566
899.724,607
899.791,691
899.859,757
899.927,815
899.994,829
900.062,801
900.129,737
900.197,706
900.265,648
900.332,595
900.4,576
900.468,539
900.535,544
900.603,592
900.671,676
900.738,783
900.806,935
900.874,1047
900.941,1123
901.009,1159
901.077,1074
901.144,949
901.212,816
901.28,665
901.347,596
901.415,556
901.483,534
901.55,539
901.618,560
901.686,608
901.753,672
901.821,745
901.889,803
901.956,840
902.024,837
902.092,782
902.159,720
902.227,640
902.295,569
902.363,532
902.43,526
902.498,546
902.566,602
902.633,658
902.701,741
902.769,835
902.837,925
902.904,1014
902.972,1067
903.04,1046
903.108,960
903.175,845
903.243,724
903.311,627
903.379,548
903.446,503
903.514,493
903.582,508
903.65,558
903.717,630
903.785,714
903.853,771
903.921,820
903.988,847
904.056,807
904.124,723
904.192,634
904.26,562
904.327,528
904.395,507
904.463,523
904.531,536
904.599,602
904.666,722
904.734,866
904.802,982
904.87,1072
904.938,1107
905.005,1076
905.073,1026
905.141,903
905.209,792
905.277,693
905.344,593
905.412,563
905.48,533
905.548,510
905.616,511
905.684,581
905.751,641
905.819,715
905.887,800
905.955,809
906.023,804
906.091,769
906.159,696
906.226,637
906.294,571
906.362,533
906.43,502
906.498,539
906.566,598
906.634,694
906.702,793
906.769,898
906.837,1008
906.905,1077
906.973,1097
907.041,1078
907.109,993
907.177,871
907.245,760
907.313,660
907.38,595
907.448,555
907.516,529
907.584,538
907.652,567
907.72,630
907.788,681
907.856,723
907.924,725
907.992,699
908.06,657
908.128,583
908.195,516
908.263,449
908.331,416
908.399,420
908.467,447
908.535,499
908.603,593
908.671,715
908.739,823
908.807,946
908.875,1046
908.943,1085
909.011,1061
909.079,989
909.147,862
909.215,717
909.283,601
909.351,507
909.419,460
909.487,460
909.555,484
909.623,544
909.691,606
909.759,682
909.827,770
909.895,829
909.963,847
910.031,811
910.099,721
910.167,636
910.235,557
910.303,494
910.371,467
910.439,470
910.507,477
910.575,537
910.643,632
910.711,716
910.779,840
910.847,959
910.915,1002
910.983,1015
911.051,962
911.119,864
911.187,765
911.255,676
911.323,601
911.391,547
911.459,521
911.527,521
911.595,544
911.663,592
911.732,641
911.8,703
911.868,754
911.936,803
912.004,802
912.072,776
912.14,737
912.208,676
912.276,599
912.344,536
912.412,497
912.48,475
912.549,509
912.617,566
912.685,656
912.753,763
912.821,905
912.889,1046
912.957,1134
913.025,1167
913.093,1095
913.162,991
913.23,869
913.298,741
913.366,649
913.434,588
913.502,560
913.57,568
913.638,630
913.707,690
913.775,749
913.843,784
913.911,819
913.979,818
914.047,826
914.115,802
914.184,716
914.252,633
914.32,564
914.388,505
914.456,500
914.524,529
914.593,567
914.661,653
914.729,777
914.797,902
914.865,1043
914.934,1101
915.002,1086
915.07,1052
915.138,935
915.206,831
915.275,727
915.343,610
915.411,528
915.479,495
915.547,491
915.616,526
915.684,599
915.752,696
915.82,805
915.888,874
915.957,900
916.025,897
916.093,833
916.161,755
916.23,660
916.298,586
916.366,516
916.434,464
916.503,466
916.571,507
916.639,573
916.707,682
916.776,810
916.844,904
916.912,977
916.98,1025
917.049,1006
917.117,937
917.185,863
917.253,766
917.322,684
917.39,612
917.458,566
917.527,544
917.595,528
917.663,551
917.731,587
917.8,649
917.868,719
917.936,749
918.005,774
918.073,734
918.141,679
918.21,595
918.278,511
918.346,437
918.415,380
918.483,367
918.551,387
918.62,463
918.688,555
918.756,691
918.825,836
918.893,950
918.961,1034
919.03,1065
919.098,985
919.166,869
919.235,750
919.303,644
919.371,566
919.44,516
919.508,483
919.576,470
919.645,501
919.713,545
919.781,597
919.85,676
919.918,718
919.987,728
920.055,713
920.123,634
920.192,542
920.26,472
920.329,406
920.397,394
920.465,411
920.534,465
920.602,537
920.671,634
920.739,722
920.807,805
920.876,870
920.944,868
921.013,836
921.081,764
921.149,694
921.218,616
921.286,551
921.355,505
921.423,475
921.492,480
921.56,486
921.628,517
921.697,565
921.765,614
921.834,681
921.902,735
921.971,762
922.039,744
922.108,702
922.176,640
922.245,556
922.313,511
922.381,487
922.45,487
922.518,520
922.587,558
922.655,647
922.724,774
922.792,896
922.861,975
922.929,997
922.998,981
923.066,915
923.135,810
923.203,695
923.272,572
923.34,498
923.409,442
923.477,442
923.546,461
923.614,504
923.683,582
923.751,651
923.82,728
923.888,782
923.957,793
924.026,771
924.094,709
924.163,624
924.231,544
924.3,500
924.368,455
924.437,430
924.505,426
924.574,450
924.642,500
924.711,591
924.78,670
924.848,742
924.917,789
924.985,792
925.054,753
925.122,698
925.191,644
925.259,582
925.328,528
925.397,473
925.465,450
925.534,451
925.602,486
925.671,532
925.74,608
925.808,679
925.877,721
925.945,736
926.014,724
926.083,686
926.151,653
926.22,596
926.288,532
926.357,470
926.426,448
926.494,451
926.563,489
926.632,571
926.7,681
926.769,798
926.837,892
926.906,984
926.975,1020
927.043,1004
927.112,942
927.181,854
927.249,747
927.318,656
927.387,605
927.455,557
927.524,539
927.593,556
927.661,582
927.73,640
927.799,691
927.867,726
927.936,744
928.005,763
928.073,734
928.142,663
928.211,603
928.279,553
928.348,512
928.417,521
928.486,537
928.554,559
928.623,614
928.692,718
928.76,839
928.829,948
928.898,1066
928.966,1088
929.035,1057
929.104,1012
929.173,897
929.241,786
929.31,688
929.379,597
929.448,534
929.516,510
929.585,531
929.654,581
929.723,642
929.791,734
929.86,820
929.929,856
929.998,889
930.066,870
930.135,810
930.204,735
930.273,656
930.341,576
930.41,516
930.479,482
930.548,486
930.616,507
930.685,579
930.754,668
930.823,804
930.892,893
930.96,963
931.029,1007
931.098,953
931.167,880
931.236,768
931.304,665
931.373,568
931.442,517
931.511,486
931.58,468
931.648,486
931.717,528
931.786,576
931.855,635
931.924,693
931.993,726
932.061,717
932.13,700
932.199,685
932.268,647
932.337,626
932.406,626
932.474,591
932.543,590
932.612,618
932.681,690
932.75,807
932.819,940
932.888,1062
932.956,1145
933.025,1140
933.094,1075
933.163,940
933.232,812
933.301,689
933.37,578
933.439,508
933.507,466
933.576,457
933.645,482
933.714,518
933.783,562
933.852,591
933.921,631
933.99,665
934.059,649
934.127,608
934.196,560
934.265,492
934.334,428
934.403,410
934.472,420
934.541,442
934.61,509
934.679,601
934.748,709
934.817,830
934.886,920
934.955,956
935.024,958
935.092,887
935.161,809
935.23,716
935.299,628
935.368,574
935.437,568
935.506,581
935.575,608
935.644,640
935.713,673
935.782,723
935.851,752
935.92,780
935.989,778
936.058,745
936.127,693
936.196,638
936.265,594
936.334,545
936.403,531
936.472,511
936.541,514
936.61,555
936.679,599
936.748,654
936.817,719
936.886,801
936.955,815
937.024,835
937.093,812
937.162,762
937.231,683
937.3,590
937.369,501
937.438,449
937.507,453
937.576,462
937.645,504
937.714,570
937.783,635
937.852,703
937.921,736
937.991,750
938.06,753
938.129,698
938.198,638
938.267,555
938.336,477
938.405,436
938.474,421
938.543,449
938.612,490
938.681,570
938.75,656
938.819,752
938.888,826
938.958,886
939.027,899
939.096,881
939.165,798
939.234,696
939.303,629
939.372,564
939.441,542
939.51,520
939.579,539
939.649,557
939.718,611
939.787,681
939.856,723
939.925,771
939.994,767
940.063,744
940.132,691
940.202,615
940.271,547
940.34,503
940.409,489
940.478,494
940.547,516
940.616,551
940.686,615
940.755,703
940.824,800
940.893,881
940.962,920
941.031,918
941.101,870
941.17,785
941.239,674
941.308,593
941.377,529
941.446,499
941.516,511
941.585,564
941.654,617
941.723,657
941.792,710
941.862,722
941.931,746
942,740
942.069,724
942.138,689
942.208,620
942.277,579
942.346,520
942.415,483
942.484,478
942.554,485
942.623,528
942.692,630
942.761,764
942.831,895
942.9,1029
942.969,1116
943.038,1128
943.108,1112
943.177,1053
943.246,928
943.315,806
943.385,691
943.454,621
943.523,593
943.592,595
943.662,619
943.731,655
943.8,711
943.869,793
943.939,844
944.008,865
944.077,846
944.147,786
944.216,700
944.285,611
944.354,542
944.424,485
944.493,474
944.562,486
944.632,531
944.701,621
944.77,721
944.84,815
944.909,883
944.978,921
945.047,916
945.117,871
945.186,781
945.255,669
945.325,578
945.394,515
945.463,496
945.533,520
945.602,561
945.671,624
945.741,703
945.81,793
945.879,869
945.949,927
946.018,937
946.088,874
946.157,793
946.226,709
946.296,627
946.365,561
946.434,523
946.504,493
946.573,484
946.642,532
946.712,615
946.781,697
946.851,823
946.92,910
946.989,944
947.059,934
947.128,860
947.198,775
947.267,667
947.336,597
947.406,527
947.475,490
947.545,474
947.614,466
947.683,483
947.753,499
947.822,527
947.892,571
947.961,612
948.03,620
948.1,599
948.169,583
948.239,548
948.308,488
948.378,446
948.447,416
948.517,411
948.586,469
948.655,533
948.725,627
948.794,740
948.864,848
948.933,929
949.003,971
949.072,937
949.142,833
949.211,725
949.281,599
949.35,526
949.42,471
949.489,470
949.559,486
949.628,501
949.698,533
949.767,582
949.836,640
949.906,681
949.975,692
950.045,669
950.114,634
950.184,580
950.254,555
950.323,543
950.393,543
950.462,533
950.532,550
950.601,572
950.671,607
950.74,678
950.81,745
950.879,802
950.949,837
951.018,836
951.088,792
951.157,723
951.227,652
951.296,560
951.366,491
951.436,477
951.505,449
951.575,453
951.644,484
951.714,546
951.783,628
951.853,711
951.923,764
951.992,796
952.062,804
952.131,760
952.201,697
952.27,637
952.34,565
952.41,504
952.479,489
952.549,495
952.618,543
952.688,619
952.758,719
952.827,808
952.897,850
952.966,902
953.036,867
953.106,814
953.175,750
953.245,659
953.314,599
953.384,539
953.454,506
953.523,486
953.593,508
953.663,552
953.732,597
953.802,647
953.872,677
953.941,708
954.011,710
954.08,677
954.15,618
954.22,543
954.289,470
954.359,419
954.429,405
954.498,425
954.568,471
954.638,538
954.707,635
954.777,729
954.847,811
954.917,872
954.986,863
955.056,860
955.126,809
955.195,732
955.265,642
955.335,564
955.404,513
955.474,478
955.544,508
955.613,528
955.683,587
955.753,637
955.823,702
955.892,732
955.962,765
956.032,739
956.101,678
956.171,607
956.241,514
956.311,466
956.38,444
956.45,438
956.52,441
956.59,457
956.659,521
956.729,608
956.799,712
956.869,813
956.938,880
957.008,912
957.078,923
957.148,846
957.217,720
957.287,595
957.357,506
957.427,450
957.497,435
957.566,441
957.636,464
957.706,512
957.776,578
957.845,642
957.915,710
957.985,741
958.055,706
958.125,684
958.194,624
958.264,562
958.334,518
958.404,483
958.474,460
958.544,452
958.613,511
958.683,583
958.753,670
958.823,780
958.893,894
958.962,970
959.032,1032
959.102,1032
959.172,933
959.242,802
959.312,655
959.382,550
959.451,487
959.521,446
959.591,430
959.661,463
959.731,513
959.801,572
959.871,631
959.94,676
960.01,686
960.08,667
960.15,639
960.22,564
960.29,499
960.36,471
960.43,424
960.499,422
960.569,440
960.639,483
960.709,540
960.779,619
960.849,720
960.919,802
960.989,870
961.059,916
961.129,886
961.198,822
961.268,739
961.338,640
961.408,576
961.478,533
961.548,523
961.618,535
961.688,567
961.758,624
961.828,675
961.898,685
961.968,697
962.038,678
962.108,641
962.177,613
962.247,559
962.317,497
962.387,442
962.457,400
962.527,393
962.597,422
962.667,437
962.737,512
962.807,608
962.877,691
962.947,762
963.017,804
963.087,785
963.157,722
963.227,663
963.297,557
963.367,494
963.437,466
963.507,441
963.577,423
963.647,457
963.717,499
963.787,560
963.857,635
963.927,682
963.997,722
964.067,740
964.137,704
964.207,631
964.277,566
964.347,507
964.417,485
964.487,496
964.557,515
964.627,575
964.697,646
964.767,723
964.838,799
964.908,861
964.978,893
965.048,901
965.118,824
965.188,736
965.258,648
965.328,583
965.398,528
965.468,482
965.538,450
965.608,451
965.678,494
965.748,538
965.818,610
965.889,659
965.959,680
966.029,695
966.099,675
966.169,636
966.239,566
966.309,503
966.379,464
966.449,448
966.519,481
966.59,518
966.66,559
966.73,636
966.8,723
966.87,799
966.94,893
967.01,918
967.08,899
967.151,862
967.221,755
967.291,650
967.361,561
967.431,493
967.501,438
967.571,429
967.642,443
967.712,474
967.782,536
967.852,597
967.922,629
967.992,642
968.062,623
968.133,585
968.203,549
968.273,513
968.343,482
968.413,472
968.484,476
968.554,486
968.624,529
968.694,630
968.764,726
968.834,825
968.905,908
968.975,944
969.045,964
969.115,948
969.186,892
969.256,793
969.326,688
969.396,590
969.466,528
969.537,503
969.607,538
969.677,564
969.747,631
969.817,688
969.888,733
969.958,735
970.028,716
970.098,665
970.169,583
970.239,535
970.309,470
970.379,440
970.45,403
970.52,386
970.59,395
970.66,440
970.731,506
970.801,591
970.871,686
970.942,760
971.012,839
971.082,855
971.152,826
971.223,776
971.293,681
971.363,594
971.434,525
971.504,491
971.574,483
971.644,513
971.715,569
971.785,646
971.855,724
971.926,797
971.996,807
972.066,815
972.137,782
972.207,714
972.277,659
972.348,595
972.418,545
972.488,521
972.559,513
972.629,511
972.699,576
972.77,635
972.84,711
972.91,802
972.981,827
973.051,810
973.121,763
973.192,702
973.262,625
973.332,564
973.403,508
973.473,450
973.543,439
973.614,435
973.684,449
973.755,477
973.825,531
973.895,598
973.966,649
974.036,686
974.106,681
974.177,647
974.247,576
974.318,531
974.388,478
974.458,438
974.529,438
974.599,430
974.67,449
974.74,478
974.81,525
974.881,583
974.951,645
975.022,673
975.092,674
975.163,640
975.233,574
975.303,523
975.374,467
975.444,426
975.515,414
975.585,433
975.656,474
975.726,520
975.797,586
975.867,614
975.937,616
976.008,622
976.078,621
976.149,618
976.219,588
976.29,527
976.36,488
976.431,440
976.501,423
976.572,426
976.642,454
976.713,510
976.783,594
976.854,696
976.924,786
976.995,846
977.065,876
977.136,851
977.206,770
977.277,687
977.347,590
977.418,516
977.488,474
977.559,457
977.629,435
977.7,460
977.77,505
977.841,551
977.911,603
977.982,617
978.052,618
978.123,601
978.193,570
978.264,510
978.334,454
978.405,414
978.476,395
978.546,417
978.617,469
978.687,546
978.758,643
978.828,744
978.899,826
978.969,867
979.04,855
979.111,813
979.181,731
979.252,656
979.322,556
979.393,482
979.464,454
979.534,423
979.605,442
979.675,488
979.746,547
979.816,608
979.887,665
979.958,698
980.028,709
980.099,709
980.169,667
980.24,591
980.311,513
980.381,452
980.452,394
980.523,384
980.593,386
980.664,421
980.734,477
980.805,577
980.876,706
980.946,789
981.017,833
981.088,802
981.158,716
981.229,620
981.3,532
981.37,470
981.441,425
981.512,405
981.582,382
981.653,400
981.724,440
981.794,498
981.865,548
981.936,574
982.006,598
982.077,610
982.148,600
982.218,553
982.289,522
982.36,476
982.43,419
982.501,395
982.572,401
982.642,424
982.713,463
982.784,570
982.855,677
982.925,780
982.996,854
983.067,880
983.137,844
983.208,778
983.279,726
983.35,663
983.42,592
983.491,546
983.562,514
983.633,510
983.703,531
983.774,587
983.845,627
983.916,646
983.986,680
984.057,691
984.128,683
984.199,645
984.269,585
984.34,499
984.411,429
984.482,394
984.552,376
984.623,392
984.694,442
984.765,517
984.835,611
984.906,680
984.977,757
985.048,789
985.119,795
985.189,763
985.26,703
985.331,622
985.402,570
985.473,537
985.543,505
985.614,498
985.685,500
985.756,523
985.827,565
985.897,614
985.968,659
986.039,711
986.11,719
986.181,682
986.252,611
986.322,532
986.393,460
986.464,413
986.535,389
986.606,406
986.677,431
986.747,501
986.818,607
986.889,682
986.96,772
987.031,816
987.102,823
987.173,796
987.244,720
987.314,619
987.385,529
987.456,487
987.527,465
987.598,493
987.669,548
987.74,595
987.811,655
987.881,723
987.952,778
988.023,807
988.094,801
988.165,748
988.236,691
988.307,624
988.378,553
988.449,506
988.52,492
988.59,493
988.661,547
988.732,636
988.803,724
988.874,819
988.945,904
989.016,927
989.087,920
989.158,884
989.229,791
989.3,694
989.371,610
989.442,530
989.513,493
989.584,495
989.655,529
989.725,569
989.796,640
989.867,699
989.938,742
990.009,783
990.08,768
990.151,732
990.222,670
990.293,614
990.364,562
990.435,509
990.506,472
990.577,429
990.648,427
990.719,455
990.79,505
990.861,563
990.932,635
991.003,681
991.074,699
991.145,695
991.216,653
991.287,598
991.358,543
991.429,506
991.5,463
991.571,471
991.642,474
991.713,489
991.784,535
991.855,560
991.926,611
991.998,626
992.069,625
992.14,577
992.211,538
992.282,482
992.353,423
992.424,400
992.495,394
992.566,406
992.637,434
992.708,500
992.779,560
992.85,633
992.921,695
992.992,749
993.063,773
993.135,751
993.206,704
993.277,611
993.348,520
993.419,444
993.49,406
993.561,389
993.632,386
993.703,424
993.774,468
993.845,545
993.917,626
993.988,677
994.059,678
994.13,640
994.201,574
994.272,499
994.343,446
994.414,412
994.486,377
994.557,378
994.628,397
994.699,456
994.77,540
994.841,634
994.912,720
994.984,769
995.055,796
995.126,786
995.197,741
995.268,672
995.339,578
995.41,502
995.482,456
995.553,454
995.624,473
995.695,511
995.766,528
995.838,563
995.909,609
995.98,628
996.051,645
996.122,629
996.193,594
996.265,535
996.336,490
996.407,475
996.478,447
996.549,453
996.621,441
996.692,468
996.763,524
996.834,591
996.906,687
